,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
1273,Grinnell College,Grinnell,0.87610202702702,43100.0,1670.0,0.9433,0.50325,0.8910614525
1274,Kaplan University-Mason City Campus,Mason City,0.40459770992366,33400.0,246.0,0.25,0.50325,0.2220647611
1275,Kaplan University-Cedar Rapids Campus,Cedar Rapids,0.32450331125827,33400.0,526.0,0.7414,0.50325,0.2220647611
1276,Hamilton Technical College,Davenport,0.7308,35200.0,153.0,0.7414,0.50325,0.3015184382
1277,Hawkeye Community College,Waterloo,0.45487368421052,34000.0,3903.0,0.7414,0.436,0.4401210549
1278,American Hair Academy,Mt. Pleasant,0.45487368421052,0.0,27.0,0.7414,0.50325,0.2181818182
1279,Indian Hills Community College,Ottumwa,0.45487368421052,31300.0,2845.0,0.7414,0.3231,0.3705930582
1280,Iowa Central Community College,Fort Dodge,0.45487368421052,33200.0,3551.0,0.7414,0.8056,0.3958889482
1281,Iowa Lakes Community College,Estherville,0.45487368421052,30400.0,1465.0,0.7414,0.1304,0.4913928013
1282,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,0.45487368421052,0.0,16.0,0.7414,0.50325,0.0
1283,American College of Hairstyling-Des Moines,Des Moines,0.45487368421052,0.0,20.0,0.7414,0.50325,0.0
1284,Iowa School of Beauty-Des Moines,Des Moines,0.45487368421052,18600.0,132.0,0.7414,0.50325,0.2676056338
1285,Iowa State University,Ames,0.68525380871533,47800.0,28336.0,0.8639,0.50325,0.7406041042
1286,Iowa Wesleyan University,Mount Pleasant,0.31156268115942,33700.0,473.0,0.5784,0.50325,0.5566037736
1287,Iowa Western Community College,Council Bluffs,0.45487368421052,32500.0,4823.0,0.7414,0.3,0.4340094471
1288,University of Iowa,Iowa City,0.69828232365145,49100.0,21486.0,0.8611,0.50325,0.7177139687
1289,Kirkwood Community College,Cedar Rapids,0.45487368421052,33700.0,9733.0,0.7414,0.3486,0.3953235454
1290,La James International College-Cedar Falls,Cedar Falls,0.45487368421052,19300.0,61.0,0.7414,0.50325,0.3916083916
1291,La James International College-Johnston,Johnston,0.45487368421052,21400.0,89.0,0.7414,0.50325,0.3723404255
1292,La James College of Hairstyling and Cosmetology,Mason City,0.45487368421052,19200.0,100.0,0.7414,0.50325,0.4513888889
1293,La James International College-Ft Dodge,Fort Dodge,0.45487368421052,0.0,61.0,0.7414,0.50325,0.3696682464
1294,Loras College,Dubuque,0.62333569553805,42000.0,1468.0,0.8092,0.50325,0.8482269504
1295,Luther College,Decorah,0.78742342901474,41800.0,2326.0,0.8517,0.50325,0.8252234359
1296,Maharishi University of Management,Fairfield,0.32391690140845,22800.0,392.0,0.7222,0.50325,0.5658536585
1297,Marshalltown Community College,Marshalltown,0.45487368421052,30200.0,1187.0,0.7414,0.3289,0.3776744186
1298,Mercy College of Health Sciences,Des Moines,0.3846,46700.0,772.0,0.0,0.50325,0.6671270718
1299,Morningside College,Sioux City,0.55763389830508,40000.0,1293.0,0.7479,0.50325,0.7736916549
1300,Mount Mercy University,Cedar Rapids,0.72115769230769,42800.0,1417.0,0.8052,0.50325,0.7283105023
1301,Ashford University,San Diego,0.19005852365415,39100.0,44744.0,0.4171,0.50325,0.2167731522
1302,North Iowa Area Community College,Mason City,0.45487368421052,31600.0,1930.0,0.7414,0.5467,0.4672
1303,University of Northern Iowa,Cedar Falls,0.65203692860811,42000.0,9882.0,0.8482,0.50325,0.7174489023
1304,Northwestern College,Orange City,0.63208265802269,37600.0,1113.0,0.7746,0.50325,0.8509984639
1305,Northeast Iowa Community College,Calmar,0.45487368421052,30600.0,2677.0,0.7414,0.3708,0.463184621
1306,Northwest Iowa Community College,Sheldon,0.45487368421052,37200.0,739.0,0.7414,0.45,0.6897081413
1307,Des Moines University-Osteopathic Medical Center,Des Moines,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
1308,Iowa School of Beauty-Ottumwa,Ottumwa,0.45487368421052,0.0,46.0,0.7414,0.50325,0.2857142857
1309,Palmer College of Chiropractic,Davenport,0.6667,40400.0,34.0,0.7414,0.50325,0.3309859155
1310,PCI Academy-Ames,Ames,0.45487368421052,18400.0,116.0,0.7414,0.50325,0.53125
1311,Saint Ambrose University,Davenport,0.59074157407407,44900.0,2675.0,0.7736,0.50325,0.7483636364
1312,St Luke's College,Sioux City,0.0,46400.0,254.0,0.7414,0.50325,0.7709923664
1313,La James International College-Davenport,Davenport,0.45487368421052,15800.0,43.0,0.7414,0.50325,0.3217391304
1314,La James International College-Iowa City,Iowa City,0.45487368421052,23900.0,54.0,0.7414,0.50325,0.4534161491
1315,Simpson College,Indianola,0.68744928664072,43500.0,1644.0,0.8177,0.50325,0.7813471503
1316,Southeastern Community College,West Burlington,0.45487368421052,26700.0,1786.0,0.7414,0.3143,0.4189746612
1317,Southwestern Community College,Creston,0.45487368421052,30200.0,924.0,0.7414,0.3333,0.4503441495
1318,Capri College-Davenport,Davenport,0.45487368421052,19600.0,154.0,0.7414,0.50325,0.4194915254
1319,Iowa School of Beauty-Sioux City,Sioux City,0.45487368421052,0.0,38.0,0.7414,0.50325,0.3835616438
1320,E Q School of Hair Design,Council Bluffs,0.45487368421052,18100.0,57.0,0.7414,0.50325,0.4186046512
1321,Upper Iowa University,Fayette,0.38919659090909,40700.0,4304.0,0.6653,0.50325,0.5407560543
1322,Waldorf College,Forest City,0.38221814671814,35000.0,1356.0,0.5378,0.50325,0.5304740406
1323,Wartburg College,Waverly,0.66702182163187,43000.0,1614.0,0.7439,0.50325,0.831228473
1324,Wartburg Theological Seminary,Dubuque,0.45487368421052,0.0,406.0,0.7414,0.50325,0.3546455042
1325,College of Hair Design,Waterloo,0.45487368421052,0.0,40.0,0.7414,0.50325,0.375
1326,Western Iowa Tech Community College,Sioux City,0.45487368421052,29700.0,3450.0,0.7414,0.3566,0.45
1327,William Penn University,Oskaloosa,0.37794309978768,40900.0,1531.0,0.627,0.50325,0.4952681388
1328,Allen County Community College,Iola,0.45487368421052,29100.0,2628.0,0.7414,0.203,0.3480300188
1329,Baker University,Baldwin City,0.54787942973523,48800.0,1649.0,0.8,0.50325,0.6409893993
1330,Barton County Community College,Great Bend,0.45487368421052,32200.0,2646.0,0.7414,0.3543,0.4113389626
1331,Benedictine College,Atchison,0.59419575596816,39600.0,1836.0,0.7733,0.50325,0.7934131737
1332,Bethany College,Lindsborg,0.38080529801324,38100.0,637.0,0.5967,0.50325,0.6315789474
1333,Bethel College-North Newton,North Newton,0.55312300884955,37900.0,483.0,0.626,0.50325,0.7049808429
1334,Brown Mackie College-Kansas City,Lenexa,0.3046357615894,25200.0,457.0,0.7414,0.50325,0.2884721456
1335,Brown Mackie College-Salina,Salina,0.35460425531914,25200.0,451.0,0.5,0.50325,0.2884721456
1336,Bryan University,Topeka,0.45487368421052,29300.0,63.0,0.7414,0.50325,0.1440677966
1337,Butler Community College,El Dorado,0.45487368421052,30300.0,7218.0,0.7414,0.3533,0.4102564103
1338,Central Baptist Theological Seminary,Shawnee,0.45487368421052,28800.0,104.0,0.7414,0.50325,0.0
1339,Central Christian College of Kansas,McPherson,0.44088387096774,31600.0,985.0,0.5431,0.50325,0.5537848606
1340,Cloud County Community College,Concordia,0.45487368421052,31100.0,1278.0,0.7414,0.7347,0.4326732673
1341,Coffeyville Community College,Coffeyville,0.45487368421052,29500.0,1085.0,0.7414,0.7576,0.3097484277
1342,Colby Community College,Colby,0.45487368421052,31000.0,909.0,0.7414,0.3333,0.5922509225
1343,Cowley County Community College,Arkansas City,0.45487368421052,32500.0,3185.0,0.7414,0.2637,0.3689555126
1344,Marinello Schools of Beauty-Manhattan,Manhattan,0.45487368421052,19200.0,120.0,0.7414,0.50325,0.3179190751
1345,Dodge City Community College,Dodge City,0.45487368421052,31900.0,1187.0,0.7414,0.3519,0.4874213836
1346,Donnelly College,Kansas City,0.2374875,23600.0,463.0,0.4476,0.50325,0.1746575342
1347,Emporia State University,Emporia,0.39699227467811,35700.0,3777.0,0.726,0.50325,0.5930630191
1348,Flint Hills Technical College,Emporia,0.45487368421052,28300.0,548.0,0.7414,0.6842,0.4537444934
1349,Fort Hays State University,Hays,0.43854970414201,37600.0,11298.0,0.6756,0.50325,0.6148346738
1350,Barclay College,Haviland,0.53521971830985,24300.0,228.0,0.6216,0.50325,0.5476190476
1351,Friends University,Wichita,0.33115032467532,41500.0,1339.0,0.6798,0.50325,0.5240893067
1352,Fort Scott Community College,Fort Scott,0.45487368421052,26900.0,1316.0,0.7414,0.2458,0.3548387097
1353,Garden City Community College,Garden City,0.45487368421052,31400.0,1510.0,0.7414,0.3387,0.5087412587
1354,Haskell Indian Nations University,Lawrence,0.14709773755656,22800.0,805.0,0.7414,0.50325,0.3546455042
1355,Hays Academy of Hair Design,Hays,0.45487368421052,0.0,85.0,0.7414,0.50325,0.4242424242
1356,Hesston College,Hesston,0.45487368421052,34000.0,426.0,0.7414,0.0,0.7104477612
1357,Highland Community College,Highland,0.45487368421052,32200.0,1797.0,0.7414,0.2157,0.3700248756
1358,Hutchinson Community College,Hutchinson,0.45487368421052,31400.0,3843.0,0.7414,0.3146,0.4285714286
1359,Independence Community College,Independence,0.45487368421052,24000.0,620.0,0.7414,0.2105,0.3991596639
1360,Johnson County Community College,Overland Park,0.45487368421052,35800.0,12169.0,0.7414,0.4497,0.4594346549
1361,Concorde Career College-Kansas City,Kansas City,0.57801928864569,22100.0,590.0,0.7414,0.50325,0.2412307692
1362,Kansas City Kansas Community College,Kansas City,0.45487368421052,30100.0,5007.0,0.7414,0.373,0.2711267606
1363,Kansas Christian College,Overland Park,0.0,28800.0,21.0,0.0,0.50325,0.3546455042
1364,University of Kansas,Lawrence,0.60771045728465,44800.0,18802.0,0.8042,0.50325,0.6647217874
1365,Newman University,Wichita,0.50001975806451,42300.0,1182.0,0.7195,0.50325,0.5964010283
1366,Old Town Barber College-Wichita,Wichita,0.45487368421052,0.0,50.0,0.7414,0.50325,0.2307692308
1367,Kansas State University,Manhattan,0.58996316175392,43300.0,19727.0,0.8324,0.50325,0.7080642945
1368,Kansas Wesleyan University,Salina,0.37098709677419,36400.0,643.0,0.6291,0.50325,0.5383244207
1369,Washburn Institute of Technology,Topeka,0.45487368421052,38400.0,1217.0,0.7414,0.6729,0.4949636262
1370,La Baron Hairdressing Academy-Overland Park,Overland Park,0.45487368421052,0.0,44.0,0.7414,0.5714,0.2830188679
1371,Labette Community College,Parsons,0.45487368421052,29100.0,1435.0,0.7414,0.2,0.4818941504
1372,Manhattan Area Technical College,Manhattan,0.45487368421052,35900.0,476.0,0.7414,0.6355,0.587398374
1373,Manhattan Christian College,Manhattan,0.4074049382716,33400.0,289.0,0.5972,0.50325,0.6422018349
1374,McPherson College,McPherson,0.48697955390334,37100.0,619.0,0.5706,0.50325,0.6787564767
1375,MidAmerica Nazarene University,Olathe,0.52706117647058,39500.0,1322.0,0.6717,0.50325,0.6618257261
1376,Neosho County Community College,Chanute,0.45487368421052,31700.0,1323.0,0.7414,0.3784,0.4696223317
1377,North Central Kansas Technical College,Beloit,0.45487368421052,36100.0,482.0,0.7414,1.0,0.5854092527
1378,Northwest Kansas Technical College,Goodland,0.45487368421052,36500.0,316.0,0.7414,0.5,0.5458015267
1379,Ottawa University-Ottawa,Ottawa,0.32318453038674,40300.0,587.0,0.6319,0.50325,0.4584095064
1380,Ottawa University-Kansas City,Overland Park,0.45487368421052,40300.0,252.0,0.7414,0.50325,0.4584095064
1381,Pittsburg State University,Pittsburg,0.50124862842892,37400.0,5842.0,0.7234,0.50325,0.617490224
1382,Pratt Community College,Pratt,0.45487368421052,31100.0,915.0,0.7414,0.2727,0.5876623377
1383,University of Saint Mary,Leavenworth,0.41338603351955,37200.0,819.0,0.6923,0.50325,0.6021276596
1384,Salina Area Technical College,Salina,0.45487368421052,29900.0,256.0,0.7414,0.625,0.5540540541
1385,Seward County Community College and Area Technical School,Liberal,0.45487368421052,30500.0,1626.0,0.7414,0.1176,0.5758513932
1386,Sidneys Hair Dressing College,Hutchinson,0.45487368421052,15500.0,32.0,0.7414,0.50325,0.3980582524
1387,Southwestern College,Winfield,0.53380405405405,45800.0,1288.0,0.6641,0.50325,0.5710955711
1388,Sterling College,Sterling,0.40948571428571,30000.0,701.0,0.6331,0.50325,0.6175771971
1389,Tabor College,Hillsboro,0.5134264367816,39500.0,708.0,0.6101,0.50325,0.650872818
1390,Washburn University,Topeka,0.35256986994219,38400.0,5031.0,0.6547,0.50325,0.4949636262
1391,Wichita Area Technical College,Wichita,0.45487368421052,28800.0,1686.0,0.7414,0.4188,0.309811828
1392,Wichita State University,Wichita,0.45369379974863,39300.0,11297.0,0.7463,0.50325,0.5544840887
1393,Wichita Technical Institute,Wichita,0.45487368421052,42500.0,1000.0,0.7414,0.50325,0.2213541667
1394,Alice Lloyd College,Pippa Passes,0.41802622950819,33500.0,657.0,0.7513,0.50325,0.4439252336
1395,Asbury University,Wilmore,0.6602548076923,33600.0,1499.0,0.8137,0.50325,0.7103746398
1396,Asbury Theological Seminary,Wilmore,0.45487368421052,42500.0,406.0,0.7414,0.50325,0.0
1397,Ashland Community and Technical College,Ashland,0.45487368421052,23700.0,2433.0,0.7414,0.3203,0.2833530106
1398,Barrett and Company School of Hair Design,Nicholasville,0.45487368421052,14600.0,70.0,0.7414,0.50325,0.0
1399,Bellarmine University,Louisville,0.6702,46600.0,2499.0,0.7967,0.50325,0.7355967078
1400,Berea College,Berea,0.61947647058823,33400.0,1577.0,0.8413,0.50325,0.6112676056
1401,PJ's College of Cosmetology-Bowling Green,Bowling Green,0.45487368421052,16400.0,250.0,0.7414,1.0,0.1594427245
1402,Southcentral Kentucky Community and Technical College,Bowling Green,0.45487368421052,31100.0,3211.0,0.7414,0.4425,0.2513116474
1403,Brescia University,Owensboro,0.27535458937198,37500.0,1003.0,0.6623,0.50325,0.5384615385
1404,Campbellsville University,Campbellsville,0.41395396825396,31900.0,2119.0,0.5759,0.50325,0.4699312715
1405,Bluegrass Community and Technical College,Lexington,0.45487368421052,25400.0,9481.0,0.7414,0.3872,0.2824645782
1406,Centre College,Danville,0.82052760736196,43300.0,1379.0,0.9019,0.50325,0.7904191617
1407,Clear Creek Baptist Bible College,Pineville,0.51472205882352,30500.0,140.0,0.6,0.50325,0.3546455042
1408,Paul Mitchell the School-Lexington,Lexington,0.45487368421052,0.0,229.0,0.7414,0.7143,0.3216783217
1409,Collins School of Cosmetology,Middlesboro,0.45487368421052,0.0,20.0,0.7414,0.50325,0.0
1410,Galen College of Nursing-Louisville,Louisville,0.45487368421052,38000.0,879.0,0.7414,0.50325,0.4007758878
1411,University of the Cumberlands,Williamsburg,0.39517340980187,31200.0,1844.0,0.5984,0.50325,0.5452292441
1412,Eastern Kentucky University,Richmond,0.40377009613417,34100.0,13323.0,0.7183,0.50325,0.5033457249
1413,Elizabethtown Community and Technical College,Elizabethtown,0.45487368421052,28200.0,5558.0,0.7414,0.3455,0.2842484748
1414,Frontier Nursing University,Hyden,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
1415,Georgetown College,Georgetown,0.55705342281879,40500.0,972.0,0.6667,0.50325,0.6967071057
1416,PJ's College of Cosmetology-Glasgow,Glasgow,0.45487368421052,0.0,60.0,0.7414,0.50325,0.1734693878
1417,Hazard Community and Technical College,Hazard,0.45487368421052,22600.0,2248.0,0.7414,0.3505,0.271559633
1418,Paul Mitchell the School-Louisville,Louisville,0.45487368421052,13600.0,222.0,0.7414,1.0,0.3762711864
1419,Henderson Community College,Henderson,0.45487368421052,26500.0,1333.0,0.7414,0.3678,0.3581560284
1420,Hopkinsville Community College,Hopkinsville,0.45487368421052,26500.0,3053.0,0.7414,0.3216,0.306088407
1421,Daymar College-Paducah Main,Paducah,0.44681702127659,21500.0,47.0,0.7414,0.50325,0.1734939759
1422,Jefferson Community and Technical College,Louisville,0.45487368421052,26300.0,11665.0,0.7414,0.401,0.2678509831
1423,Jenny Lea Academy of Cosmetology,Harlan,0.45487368421052,0.0,24.0,0.7414,0.75,0.3237410072
1424,Summit Salon Academy-Lexington,Lexington,0.45487368421052,0.0,142.0,0.7414,0.50325,0.3049327354
1425,American National University-Lexington,Lexington,0.35432222222222,20200.0,969.0,0.7414,0.50325,0.1275405007
1426,Kentucky Mountain Bible College,Jackson,0.4687453125,0.0,67.0,0.5789,0.50325,0.0
1427,Kentucky State University,Frankfort,0.18852707797772,28400.0,1627.0,0.4372,0.50325,0.2185523542
1428,Kentucky Wesleyan College,Owensboro,0.3908008016032,34900.0,691.0,0.6564,0.50325,0.6
1429,University of Kentucky,Lexington,0.6160793670886,41900.0,21725.0,0.8218,0.50325,0.6144253455
1430,Kentucky Christian University,Grayson,0.36534829721362,28800.0,547.0,0.5194,0.50325,0.6118012422
1431,Lexington Theological Seminary,Lexington,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
1432,Lindsey Wilson College,Columbia,0.32602173350582,26600.0,2092.0,0.623,0.50325,0.4057017544
1433,Sullivan College of Technology and Design,Louisville,0.5294,32400.0,344.0,0.7414,0.50325,0.3719247467
1434,University of Louisville,Louisville,0.53480226690321,38500.0,15038.0,0.8057,0.50325,0.5875827518
1435,Louisville Presbyterian Theological Seminary,Louisville,0.45487368421052,0.0,406.0,0.7414,0.50325,0.3546455042
1436,Madisonville Community College,Madisonville,0.45487368421052,26200.0,2535.0,0.7414,0.5207,0.4395393474
1437,Maysville Community and Technical College,Maysville,0.45487368421052,22300.0,2606.0,0.7414,0.4121,0.2269868496
1438,Midway University,Midway,0.48844158415841,36700.0,1038.0,0.7975,0.50325,0.4683195592
1439,Morehead State University,Morehead,0.41483045685279,30900.0,7212.0,0.6968,0.50325,0.4259151656
1440,Murray State University,Murray,0.52445564147627,35300.0,8126.0,0.7241,0.50325,0.5782250686
1441,Gateway Community and Technical College,Florence,0.45487368421052,26600.0,3647.0,0.7414,0.5723,0.2522700355
1442,Northern Kentucky University,Highland Heights,0.37026558891454,36000.0,11654.0,0.6929,0.50325,0.5262896003
1443,Nutek Academy of Beauty Inc,Mount Sterling,0.45487368421052,0.0,18.0,0.7414,0.50325,0.3546455042
1444,Daymar College-Owensboro,Owensboro,0.266676,22100.0,94.0,0.7414,0.50325,0.1409436834
1445,West Kentucky Community and Technical College,Paducah,0.45487368421052,25500.0,4503.0,0.7414,0.386,0.3709016393
1446,Pat Wilson's Beauty College,Henderson,0.45487368421052,0.0,88.0,0.7414,0.1538,0.3546455042
1447,University of Pikeville,Pikeville,0.34634268292682,28100.0,1329.0,0.5495,0.50325,0.4238921002
1448,Big Sandy Community and Technical College,Prestonsburg,0.45487368421052,23800.0,3158.0,0.7414,0.3562,0.2661774516
1449,Brown Mackie College-Louisville,Louisville,0.23885039370078,27400.0,1120.0,0.7414,0.50325,0.1779039941
1450,Empire Beauty School-Chenoweth,Louisville,0.45487368421052,18800.0,98.0,0.7414,0.7778,0.3407534247
1451,Saint Catharine College,Saint Catharine,0.24484344827586,28800.0,592.0,0.5733,0.50325,0.4561027837
1452,Empire Beauty School-Elizabethtown,Elizabethtown,0.45487368421052,13800.0,162.0,0.7414,0.5556,0.2412979351
1453,Empire Beauty School-Dixie,Louisville,0.45487368421052,15300.0,68.0,0.7414,0.0,0.3445825933
1454,Empire Beauty School-Florence,Florence,0.45487368421052,17300.0,137.0,0.7414,0.6667,0.2692939245
1455,Brown Mackie College-Northern Kentucky,Fort Mitchell,0.30387458563535,27400.0,306.0,1.0,0.50325,0.1779039941
1456,Somerset Community College,Somerset,0.45487368421052,25000.0,5835.0,0.7414,0.3372,0.2636203866
1457,Southeast Kentucky Community and Technical College,Cumberland,0.45487368421052,21700.0,2366.0,0.7414,0.3607,0.3337783712
1458,Spalding University,Louisville,0.39238325358851,41700.0,1227.0,0.7363,0.50325,0.4353268428
1459,Spencerian College-Louisville,Louisville,0.5766,31600.0,467.0,0.7414,0.50325,0.2765957447
1460,Sullivan University,Louisville,0.46690518731988,29800.0,2889.0,0.7414,0.50325,0.3158694002
1461,Thomas More College,Crestview Hills,0.51332015209125,45900.0,1243.0,0.7121,0.50325,0.6294820717
1462,Transylvania University,Lexington,0.71387076923076,39700.0,1014.0,0.8339,0.50325,0.7333333333
1463,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,0.45487368421052,15500.0,88.0,0.7414,0.3704,0.1896551724
1464,Union College,Barbourville,0.32838606965174,31800.0,833.0,0.6192,0.50325,0.4006791171
1465,Western Kentucky University,Bowling Green,0.43613013191763,33800.0,15388.0,0.7307,0.50325,0.4616957306
1466,Central Louisiana Technical Community College,Alexandria,0.45487368421052,0.0,1354.0,0.7414,0.4841,0.3546455042
1467,American School of Business,Shreveport,0.45487368421052,19400.0,61.0,0.7414,0.7778,0.2232142857
1468,Ayers Career College,Shreveport,0.45487368421052,25100.0,259.0,0.7414,0.50325,0.1547619048
1469,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,0.45487368421052,48700.0,63.0,0.7414,0.50325,0.6829268293
1470,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,0.45487368421052,48700.0,19.0,0.7414,0.50325,0.6829268293
1471,Baton Rouge School of Computers,Baton Rouge,0.45487368421052,31100.0,78.0,0.7414,1.0,0.0
1472,Capital Area Technical College,Baton Rouge,0.45487368421052,26400.0,1687.0,0.7414,0.3747,0.0
1473,Bossier Parish Community College,Bossier City,0.45487368421052,28500.0,6710.0,0.7414,0.3901,0.2291105121
1474,Cameron College,New Orleans,0.45487368421052,25800.0,20.0,0.7414,0.50325,0.0974025974
1475,Centenary College of Louisiana,Shreveport,0.55155560538116,40400.0,548.0,0.8031,0.50325,0.5853658537
1476,Cloyd's Beauty School 1 Inc,West Monroe,0.45487368421052,0.0,42.0,0.7414,0.50325,0.3546455042
1477,Crescent City Bartending School,New Orleans,0.45487368421052,21400.0,405.0,0.7414,0.50325,0.1857764877
1478,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,0.45487368421052,15500.0,43.0,0.7414,0.7143,0.2470588235
1479,Delgado Community College,New Orleans,0.45487368421052,27600.0,16074.0,0.7414,0.321,0.2684476874
1480,Delta School of Business and Technology,Lake Charles,0.45487368421052,17800.0,208.0,0.7414,0.50325,0.2166064982
1481,Demmons School of Beauty,Lake Charles,0.45487368421052,0.0,36.0,0.7414,0.50325,0.3546455042
1482,Denham Springs Beauty School,Denham Springs,0.45487368421052,0.0,83.0,0.7414,0.50325,0.5820895522
1483,Dillard University,New Orleans,0.4104,32800.0,1200.0,0.75,0.50325,0.2859060403
1484,Nunez Community College,Chalmette,0.45487368421052,24200.0,1682.0,0.7414,0.3163,0.4567474048
1485,Grambling State University,Grambling,0.30914030163385,28400.0,3520.0,0.6805,0.50325,0.1958166444
1486,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,0.45487368421052,15300.0,52.0,0.7414,0.50325,0.3227848101
1487,ITI Technical College,Baton Rouge,0.45487368421052,46100.0,691.0,0.7414,0.50325,0.4495412844
1488,John Jay Beauty College,New Orleans,0.45487368421052,16300.0,21.0,0.7414,0.50325,0.3546455042
1489,John Jay Beauty College,Kenner,0.45487368421052,15200.0,82.0,0.7414,0.50325,0.3546455042
1490,Louisiana State University Health Sciences Center-New Orleans,New Orleans,0.45487368421052,63700.0,911.0,0.7414,0.50325,0.816091954
1491,Louisiana State University-Alexandria,Alexandria,0.17245671641791,32200.0,2244.0,0.6419,0.50325,0.4390885188
1492,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,0.68215828530259,45800.0,24452.0,0.8463,0.50325,0.6804947669
1493,Louisiana State University-Eunice,Eunice,0.45487368421052,31000.0,2406.0,0.7414,0.4667,0.3746537396
1494,Louisiana State University-Shreveport,Shreveport,0.3159404347826,35800.0,2640.0,0.6617,0.50325,0.4098984772
1495,Aveda Institute-Baton Rouge,Baton Rouge,0.45487368421052,16100.0,210.0,0.7414,0.50325,0.4977578475
1496,Aveda Institute-Lafayette,Lafayette,0.45487368421052,17700.0,91.0,0.7414,0.50325,0.5761589404
1497,Louisiana Academy of Beauty,Eunice,0.45487368421052,13700.0,38.0,0.7414,0.50325,0.36
1498,Louisiana College,Pineville,0.44469553191489,39100.0,957.0,0.5434,0.50325,0.5742397138
1499,Opelousas School of Cosmetology,Opelousas,0.45487368421052,0.0,16.0,0.7414,0.50325,0.0
1500,Louisiana Tech University,Ruston,0.50840515702479,40700.0,7272.0,0.7985,0.50325,0.5879054866
1501,Loyola University New Orleans,New Orleans,0.58988506329113,43300.0,2734.0,0.7952,0.50325,0.6147859922
1502,McNeese State University,Lake Charles,0.39694986105597,36200.0,6597.0,0.6975,0.50325,0.4861062258
1503,University of New Orleans,New Orleans,0.32993482142857,38200.0,6742.0,0.6912,0.50325,0.5082856282
1504,Nicholls State University,Thibodaux,0.40454820901812,35000.0,5513.0,0.6928,0.50325,0.5199667221
1505,University of Louisiana at Monroe,Monroe,0.40322366294728,36600.0,5799.0,0.7026,0.50325,0.4935897436
1506,Northwest Louisiana Technical College,Minden,0.45487368421052,28800.0,1827.0,0.7414,0.6129,0.3546455042
1507,Notre Dame Seminary Graduate School of Theology,New Orleans,0.45487368421052,0.0,12.0,0.7414,0.50325,0.0
1508,Northwestern State University of Louisiana,Natchitoches,0.37582045454545,33900.0,6828.0,0.6843,0.50325,0.462079063
1509,University of Holy Cross,New Orleans,0.28414262295081,40200.0,846.0,0.7222,0.50325,0.4849445325
1510,Our Lady of the Lake College,Baton Rouge,0.32894736842105,43700.0,1551.0,0.5234,0.50325,0.5735879077
1511,Pat Goins Benton Road Beauty School,Bossier City,0.45487368421052,0.0,16.0,0.7414,0.50325,0.328358209
1512,Celebrity Stylist Beauty School,Monroe,0.45487368421052,0.0,41.0,0.7414,0.50325,0.0
1513,Pat Goins Ruston Beauty School,Ruston,0.45487368421052,0.0,35.0,0.7414,0.50325,0.2413793103
1514,Pineville Beauty School,Pineville,0.45487368421052,0.0,75.0,0.7414,0.50325,0.3546455042
1515,Aveda Institute-Covington,Covington,0.45487368421052,17700.0,1587.0,0.7414,0.50325,0.4829381145
1516,Saint Joseph Seminary College,St. Benedict,0.8611,0.0,126.0,0.8889,0.50325,0.0
1517,Vanguard College of Cosmetology-Slidell,Slidell,0.45487368421052,14300.0,94.0,0.7414,0.50325,0.3209876543
1518,South Louisiana Beauty College,Houma,0.45487368421052,14100.0,33.0,0.7414,0.50325,0.4545454545
1519,Fletcher Technical Community College,Schriever,0.45487368421052,30000.0,1642.0,0.7414,0.5333,0.3546455042
1520,Remington College-Lafayette Campus,Lafayette,0.45487368421052,20200.0,340.0,0.7414,0.50325,0.2322008223
1521,SOWELA Technical Community College,Lake Charles,0.45487368421052,0.0,2810.0,0.7414,0.4308,0.3946488294
1522,Stevensons Academy of Hair Design,New Orleans,0.45487368421052,14500.0,99.0,0.7414,1.0,0.3546455042
1523,Southeastern Louisiana University,Hammond,0.36542300953864,34800.0,11199.0,0.6209,0.50325,0.5017354416
1524,Southern University and A & M College,Baton Rouge,0.31960886075949,33100.0,5133.0,0.6982,0.50325,0.2397447584
1525,Southern University at New Orleans,New Orleans,0.11453072727272,29200.0,1658.0,0.5556,0.50325,0.1732641142
1526,Southern University at Shreveport,Shreveport,0.45487368421052,22000.0,2683.0,0.7414,0.3214,0.1583166333
1527,University of Louisiana at Lafayette,Lafayette,0.46547913258512,37300.0,14667.0,0.763,0.50325,0.5651567944
1528,Northshore Technical Community College,Bogalusa,0.45487368421052,0.0,1860.0,0.7414,0.4605,0.3546455042
1529,Tulane University of Louisiana,New Orleans,0.79758118055555,52900.0,7892.0,0.9223,0.50325,0.6197836167
1530,Xavier University of Louisiana,New Orleans,0.45718306620209,46800.0,2313.0,0.7077,0.50325,0.4165588616
