UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
150172,Calumet College of Saint Joseph,Whiting,IN,3,2,21.0,,870.0,0.4351,0.568,0.5772,,0.3684,,0.27475135135135,,38900,0.662,20293.5,0.3452566096
150215,Christian Theological Seminary,Indianapolis,IN,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,
150251,College of Court Reporting Inc,Hobart,IN,1,3,21.0,,209.0,0.5811,0.8868,,0.6939,,0.6512,,0.15555555555555,26300,0.504,26425,0.406504065
150288,Concordia Theological Seminary,Fort Wayne,IN,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,1,3,21.0,,223.0,0.6781,0.7534,,0.8421,,0.8333,,0.65340056818181,18400,0.283,11525,0.3780487805
150400,DePauw University,Greencastle,IN,3,2,32.0,1213.0,2185.0,0.1944,0.5551,0.9267,,,,0.79670949367088,,47700,0.713,25000,0.8138297872
150428,Don Roberts School of Hair Design,Schererville,IN,1,3,21.0,,42.0,0.5833,0.5238,,0.875,,,,0.77614179104477,PrivacySuppressed,PrivacySuppressed,10114.5,0.4578313253
150437,Don Roberts Beauty School,Valparaiso,IN,1,3,21.0,,61.0,0.3265,0.4184,,0.7,,,,0.69566086956521,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4285714286
150455,Earlham College,Richmond,IN,3,2,32.0,,942.0,0.2829,0.5414,0.8419,,,,0.7126959871589,,33400,0.447,26840,0.7478991597
150534,University of Evansville,Evansville,IN,3,2,12.0,1144.0,2266.0,0.256,0.5252,0.8453,,,,0.63931049723756,,40600,0.683,26450,0.8193612774
150604,Franklin College,Franklin,IN,3,2,21.0,1031.0,1022.0,0.3895,0.7722,0.7941,,,,0.59015901639344,,40800,0.703,27000,0.7731397459
150668,Goshen College,Goshen,IN,3,2,13.0,1109.0,746.0,0.308,0.599,0.7725,,,,0.71123208556149,,37800,0.645,20671,0.8
150677,Grace College and Theological Seminary,Winona Lake,IN,3,2,32.0,1110.0,1478.0,0.3003,0.569,0.8121,,,,0.62734944649446,,34900,0.555,22375,0.8389982111
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,1,3,21.0,,76.0,0.6729,0.6822,,0.9032,,,,0.86324444444444,18000,0.391,9564,0.2926829268
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,1,3,11.0,,92.0,0.9941,0.9941,,0.5667,,,,0.55610146341463,16200,0.228,16499,0.1037037037
150756,Hanover College,Hanover,IN,3,2,32.0,1101.0,1136.0,0.3233,0.6767,0.8174,,,,0.69947155635062,,41900,0.668,27000,0.7142857143
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,1,3,13.0,,92.0,0.6667,0.5556,,0.875,,,,0.64405084745762,PrivacySuppressed,0.246,7450,0.3773584906
150774,Holy Cross College,Notre Dame,IN,3,2,21.0,969.0,512.0,0.3602,0.6462,0.6203,,,,0.39997866666666,,35900,0.588,25000,0.6470588235
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,1,3,21.0,,106.0,0.587,0.5652,,0.6667,,1.0,,0.5000049382716,14600,0.219,12836,0.2125
150941,Huntington University,Huntington,IN,3,2,32.0,1034.0,1001.0,0.3685,0.7284,0.8622,,1.0,,0.60503757225433,,34400,0.6,26745,0.7943925234
150987,Ivy Tech Community College,Indianapolis,IN,1,1,11.0,,77657.0,0.5153,0.3384,,0.4465,,0.3834,,0.08574284841324,29400,0.512,13000,0.2220722398
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,3,1,11.0,1002.0,9314.0,0.3262,0.4363,0.6843,,0.5385,,0.26176263143704,,35200,0.584,25500,0.5179913641
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,3,1,11.0,1010.0,21777.0,0.3728,0.5126,0.7091,,0.5409,,0.42530678822892,,40200,0.696,24147.5,0.5322338831
151166,Harrison College-Indianapolis,Indianapolis,IN,2,3,11.0,,3498.0,0.8001,0.89,0.4167,,0.2667,,0.38209541484716,,23900,0.404,28167,0.216490658
151263,University of Indianapolis,Indianapolis,IN,3,2,11.0,1018.0,4136.0,0.3638,0.6441,0.7392,,0.2581,,0.5429759119064,,41400,0.703,27000,0.5264207378
151290,Indiana Institute of Technology,Fort Wayne,IN,3,2,11.0,965.0,6397.0,0.6482,0.8513,0.5581,,0.339,,0.31574641509433,,40800,0.697,27013.5,0.4207446809
151306,University of Southern Indiana,Evansville,IN,3,1,22.0,1001.0,8233.0,0.3225,0.5255,0.7242,,0.4286,,0.40107377088883,,34900,0.595,22866,0.5649568552
151324,Indiana State University,Terre Haute,IN,3,1,13.0,913.0,10497.0,0.4471,0.6253,0.6448,,0.4286,,0.4073039173598,,36000,0.617,23713,0.5204469805
151333,Indiana University-Kokomo,Kokomo,IN,3,1,13.0,934.0,2724.0,0.3075,0.3552,0.637,,0.4419,,0.27701689750692,,34100,0.6,19052,0.4728915663
151342,Indiana University-South Bend,South Bend,IN,3,1,12.0,942.0,5398.0,0.3377,0.3827,0.6585,,0.425,,0.25836289169873,,33400,0.565,25537,0.4703896901
151351,Indiana University-Bloomington,Bloomington,IN,3,1,13.0,1198.0,32252.0,0.1643,0.3183,0.8904,,0.5,,0.77352677176054,,44700,0.708,23000,0.7353123707
151360,Indiana University-Northwest,Gary,IN,3,1,13.0,916.0,4370.0,0.3113,0.3804,0.6657,,0.536,,0.27172708333333,,36200,0.558,27000,0.3218390805
151379,Indiana University-Southeast,New Albany,IN,3,1,21.0,959.0,5476.0,0.3248,0.3936,0.6164,,0.463,,0.30920205362236,,34000,0.609,22500,0.4752143123
151388,Indiana University-East,Richmond,IN,3,1,41.0,943.0,3200.0,0.3239,0.3786,0.6312,,0.4444,,0.25220756756756,,30000,0.517,21172,0.3881278539
151458,International Business College-Fort Wayne,Fort Wayne,IN,2,3,11.0,,372.0,0.5813,0.9413,0.8824,,,,0.73798841354723,,27300,0.447,12619,0.5397096499
151467,International Business College-Indianapolis,Indianapolis,IN,2,3,11.0,,354.0,0.7186,0.9372,,0.6478,,,,0.75220707964601,27300,0.447,12619,0.5397096499
151494,ITT Technical Institute-Nashville,Nashville,TN,2,3,11.0,,552.0,0.7352,0.7219,,,,,0.2893641025641,,38800,0.578,25827.5,0.2299665552
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,2,3,11.0,,220.0,0.689,0.8339,,,,,0.33921052631578,,38800,0.578,25827.5,0.2299665552
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,2,3,11.0,,3407.0,0.6464,0.7607,0.4545,,0.0769,,0.18266717032967,,38800,0.578,25827.5,0.2299665552
151537,J Everett Light Career Center,Indianapolis,IN,1,1,11.0,,40.0,1.0,1.0,,0.3846,,,,0.97405454545454,PrivacySuppressed,0.778,PrivacySuppressed,0.350877193
151564,Knox Beauty College,Knox,IN,1,3,32.0,,40.0,0.4894,0.0,,0.75,,0.7143,,0.43395660377358,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,1,3,13.0,,88.0,0.7132,0.6544,,0.8889,,0.7,,0.74359487179487,PrivacySuppressed,PrivacySuppressed,10407.5,
151616,Brown Mackie College-Merrillville,Merrillville,IN,2,3,21.0,,512.0,0.811,0.7868,0.0,,,,0.47705076530612,,27400,0.562,22141.5,0.1779039941
151625,Brown Mackie College-Michigan City,Michigan City,IN,2,3,13.0,,112.0,0.8724,0.7724,,,,,0.27672641509433,,27400,0.562,22141.5,0.1779039941
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,1,3,11.0,,202.0,0.7708,0.7143,,0.6774,,0.6154,,0.54860571428571,19400,0.314,9768.5,0.3445825933
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,1,3,11.0,,1199.0,0.5747,0.6775,,0.6014,,,,0.52218301158301,31400,0.575,11730,0.3134005764
151777,Manchester University,North Manchester,IN,3,2,32.0,1000.0,1254.0,0.3678,0.9283,0.6921,,,,0.52106011235955,,37600,0.672,27000,0.6784511785
151786,Marian University,Indianapolis,IN,3,2,11.0,1036.0,1999.0,0.2796,0.7099,0.7425,,1.0,,0.5326824120603,,42300,0.735,27000,0.550968829
151801,Indiana Wesleyan University-Marion,Marion,IN,3,2,32.0,1081.0,10218.0,0.3816,0.7019,0.8412,,,,0.6389125,,46300,0.785,24160,0.5477806789
151810,Martin University,Indianapolis,IN,3,2,11.0,,345.0,0.8803,0.9468,0.3913,,0.2581,,0.09752195121951,,21200,0.302,41300,0.078125
151829,Masters of Cosmetology College,Fort Wayne,IN,1,3,11.0,,93.0,0.3926,0.4815,,0.7619,,,,0.42045113636363,15200,0.268,10000,0.44375
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,4,2,13.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
151874,Merrillville Beauty College,Merrillville,IN,1,3,21.0,,4.0,0.8472,0.0,,0.4167,,0.5,,0.2745294117647,15400,0.3,PrivacySuppressed,PrivacySuppressed
151944,Brown Mackie College-South Bend,South Bend,IN,2,3,21.0,,340.0,0.7943,0.766,,,,,0.37194565701559,,27400,0.562,22141.5,0.1779039941
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,2,21.0,,58.0,0.5556,0.746,,,,,0.8181909090909,,32700,PrivacySuppressed,14750,0.3956834532
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,1,3,13.0,,94.0,0.7807,0.0,,0.75,,0.8235,,0.73911304347826,14800,0.185,PrivacySuppressed,PrivacySuppressed
152080,University of Notre Dame,Notre Dame,IN,3,2,21.0,1450.0,8427.0,0.1118,0.3997,0.9802,,,,0.95295766037735,,70100,0.864,21250,0.9205811138
152099,Oakland City University,Oakland City,IN,3,2,32.0,960.0,616.0,0.1238,0.1441,0.6989,,1.0,,0.61657246621621,,34000,0.535,16973,0.549132948
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,1,3,32.0,,63.0,0.4886,0.4432,,0.75,,0.9286,,0.46666333333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1896551724
152248,Purdue University-Calumet Campus,Hammond,IN,3,1,21.0,965.0,7316.0,0.3106,0.4137,0.7354,,0.7429,,0.31359856144677,,37600,0.534,22028,0.3642816581
152266,Purdue University-North Central Campus,Westville,IN,3,1,41.0,959.0,3231.0,0.257,0.3515,0.5745,,0.4524,,0.25206799450549,,36000,0.576,25000,0.4572697003
152275,Ravenscroft Beauty College,Fort Wayne,IN,1,3,11.0,,157.0,0.5839,0.5503,,0.6,,0.8,,0.53511052631578,18100,0.184,9000,0.1818181818
152309,Rogers Academy of Hair Design,Evansville,IN,1,3,12.0,,75.0,0.7655,0.5172,,0.8333,,1.0,,0.70162258064516,14400,0.243,5476,0.427480916
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,3,2,13.0,1308.0,2208.0,0.1732,0.5465,0.9392,,,,0.72458010471204,,79200,0.914,27000,0.9001536098
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,1,3,13.0,,30.0,0.7414,0.6552,,0.3333,,,,0.69384897959183,14500,0.25,9500,0.4711538462
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,3,2,11.0,981.0,1796.0,0.4187,0.7798,0.7109,,0.6667,,0.51720448430493,,39200,0.722,25750,0.6119027661
152363,Saint Josephs College,Rensselaer,IN,3,2,32.0,996.0,1074.0,0.2813,0.5635,0.7399,,,,0.44633489932885,,40200,0.628,27000,0.6600441501
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,3,2,41.0,943.0,678.0,0.4953,0.7343,0.8197,,0.25,,0.52218,,31600,0.532,28000,0.4673295455
152390,Saint Mary's College,Notre Dame,IN,3,2,21.0,1144.0,1508.0,0.2082,0.6119,0.8924,,,,0.75910503211991,,46500,0.745,27000,0.8394863563
152415,Brightwood College-Hammond,Hammond,IN,1,3,21.0,,299.0,0.6901,0.6232,,0.7674,,,,0.58130873493975,21700,0.26,9489.5,0.1821125051
152451,Saint Meinrad School of Theology,St. Meinrad,IN,4,2,43.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
152497,Saint Elizabeth School of Nursing,Lafayette,IN,1,2,13.0,943.0,281.0,0.5762,0.8996,,0.75,,,,0.28811694915254,48200,0.797,31250,0.619047619
152530,Taylor University,Upland,IN,3,2,32.0,1184.0,1855.0,0.1803,0.4497,0.8824,,0.0,,0.74169850586979,,36500,0.615,24500,0.8244170096
152567,Trine University,Angola,IN,3,2,32.0,1078.0,1654.0,0.2279,0.5934,0.7231,,,,0.52595849056603,,40500,0.667,26000,0.5847533632
152600,Valparaiso University,Valparaiso,IN,3,2,21.0,1155.0,3210.0,0.2445,0.5829,0.8425,,,,0.68717536549707,,49000,0.727,27000,0.7246376812
152628,Vincennes Beauty College,Vincennes,IN,1,3,33.0,,75.0,0.3254,0.1349,,0.8125,,1.0,,0.59573617021276,PrivacySuppressed,0.22,PrivacySuppressed,0.3396226415
152637,Vincennes University,Vincennes,IN,2,1,33.0,,8256.0,0.2104,0.2379,0.5588,,,,0.23813235887096,,32000,0.527,14619,0.4013282732
152673,Wabash College,Crawfordsville,IN,3,2,32.0,1128.0,923.0,0.2495,0.6703,0.8921,,,,0.71285,,52600,0.789,25000,0.756097561
152798,Allen College,Waterloo,IA,3,2,13.0,,379.0,0.3317,0.8065,1.0,,,,0.67349999999999,,49100,0.91,17090.5,0.8364312268
152822,AIB College of Business,Des Moines,IA,3,2,12.0,,1012.0,0.4132,0.7125,0.7551,,0.1429,,0.58453602941176,,37000,0.705,19732.5,0.6454545455
152992,Briar Cliff University,Sioux City,IA,3,2,13.0,1005.0,964.0,0.4549,0.7975,0.5419,,,,0.46138633663366,,38100,0.678,24000,0.6883308715
153001,Buena Vista University,Storm Lake,IA,3,2,33.0,1047.0,1892.0,0.4911,0.8195,0.7341,,,,0.48896933867735,,38300,0.702,23877.5,0.6274049742
153074,Capri College-Dubuque,Dubuque,IA,1,3,13.0,,189.0,0.4845,0.5103,,0.9231,,,,0.64955555555555,19400,0.286,8477,0.5217391304
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,1,3,12.0,,181.0,0.4577,0.5211,,0.7273,,,,0.68,19900,0.368,8492,0.4868913858
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,1,3,12.0,,8.0,0.8889,0.8889,,0.7143,,,,0.68521666666666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153108,Central College,Pella,IA,3,2,32.0,1101.0,1333.0,0.2547,0.7035,0.7767,,,,0.66465786924939,,41800,0.74,27000,0.8042131351
153126,Clarke University,Dubuque,IA,3,2,13.0,1029.0,933.0,0.3867,0.7745,0.7333,,,,0.71472822085889,,41000,0.723,26000,0.7196261682
153144,Coe College,Cedar Rapids,IA,3,2,12.0,1146.0,1363.0,0.272,0.7118,0.7758,,,,0.68522284040995,,42400,0.738,27000,0.7645051195
153162,Cornell College,Mount Vernon,IA,3,2,31.0,1200.0,1082.0,0.3431,0.6924,0.8259,,,,0.66666377473363,,40900,0.613,27000,0.7743902439
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,1,3,32.0,,25.0,0.7647,0.6275,,0.5,,,,0.70588235294117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3333333333
153214,Des Moines Area Community College,Ankeny,IA,2,1,21.0,,14356.0,0.4165,0.4518,,0.5418,,0.3543,,0.18882437395659,34100,0.565,10800,0.3547908114
153241,Divine Word College,Epworth,IA,3,2,42.0,,86.0,0.4,0.4,0.6364,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153250,Dordt College,Sioux Center,IA,3,2,33.0,1100.0,1343.0,0.2892,0.6337,0.8413,,,,0.63973641025641,,38100,0.724,23250,0.8996710526
153269,Drake University,Des Moines,IA,3,2,12.0,1239.0,3290.0,0.1688,0.5211,0.8859,,,,0.75219243421052,,55700,0.771,24500,0.8307573416
153278,University of Dubuque,Dubuque,IA,3,2,13.0,941.0,1764.0,0.4931,0.8294,0.6485,,,,0.4744349258649,,37700,0.639,26000,0.6510138741
153296,Ellsworth Community College,Iowa Falls,IA,2,1,32.0,,769.0,0.4284,0.4952,,0.5233,,0.1579,,0.20093202511773,33900,0.489,10811,0.4128205128
153302,Emmaus Bible College,Dubuque,IA,1,2,13.0,1018.0,216.0,0.5294,0.5187,0.8519,,,,0.79835210084033,,31000,0.453,17000,0.87
153311,Eastern Iowa Community College District,Davenport,IA,2,1,13.0,,4062.0,0.4188,0.3395,,0.5758,,0.4668,,0.24686714351638,29300,0.472,12203,0.3485699694
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,3,2,21.0,1004.0,232.0,0.5371,0.476,0.6667,,,,0.6154,,29800,0.478,17500,0.8238636364
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,1,3,33.0,,22.0,0.8611,0.6667,,0.8,,,,0.63998,16000,PrivacySuppressed,12000,0.48
153366,Graceland University-Lamoni,Lamoni,IA,3,2,43.0,938.0,1415.0,0.4285,0.728,0.5969,,,,0.50001030042918,,36300,0.615,24900,0.6220657277
153375,Grand View University,Des Moines,IA,3,2,12.0,967.0,1977.0,0.4318,0.813,0.7138,,,,0.47082490272373,,40200,0.727,23848.5,0.6228847703
153384,Grinnell College,Grinnell,IA,3,2,33.0,1398.0,1670.0,0.2359,0.4126,0.9433,,,,0.87610202702702,,43100,0.589,10876.5,0.8910614525
153409,Kaplan University-Mason City Campus,Mason City,IA,2,3,33.0,,246.0,0.8195,0.7707,0.25,,,,0.40459770992366,,33400,0.514,29493,0.2220647611
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,2,3,12.0,,526.0,0.7308,0.7598,,,,,0.32450331125827,,33400,0.514,29493,0.2220647611
153427,Hamilton Technical College,Davenport,IA,1,3,13.0,,153.0,0.6949,0.8136,,,,,0.7308,,35200,0.521,9500,0.3015184382
153445,Hawkeye Community College,Waterloo,IA,2,1,13.0,,3903.0,0.3478,0.482,,0.7357,,0.436,,0.34376408450704,34000,0.6,12000,0.4401210549
153463,American Hair Academy,Mt. Pleasant,IA,1,3,33.0,,27.0,0.7692,0.7692,,0.7778,,,,0.74999772727272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2181818182
153472,Indian Hills Community College,Ottumwa,IA,2,1,33.0,,2845.0,0.5137,0.55,,0.5418,,0.3231,,0.2276155378486,31300,0.538,11454,0.3705930582
153524,Iowa Central Community College,Fort Dodge,IA,2,1,33.0,,3551.0,0.3476,0.4007,,0.543,,0.8056,,0.3552564516129,33200,0.569,11000,0.3958889482
153533,Iowa Lakes Community College,Estherville,IA,2,1,33.0,,1465.0,0.3131,0.3863,,0.5531,,0.1304,,0.43704165769644,30400,0.571,12000,0.4913928013
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,1,2,12.0,,16.0,0.2941,0.5882,,,,,,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153588,American College of Hairstyling-Des Moines,Des Moines,IA,1,3,12.0,,20.0,0.7568,0.6486,,0.8333,,,,0.76923269230769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,1,3,21.0,,132.0,0.7249,0.6987,,0.6571,,,,0.63024705882352,18600,0.238,12000,0.2676056338
153603,Iowa State University,Ames,IA,3,1,13.0,1145.0,28336.0,0.2184,0.5224,0.8639,,0.7917,,0.68525380871533,,47800,0.774,24365,0.7406041042
153621,Iowa Wesleyan University,Mount Pleasant,IA,3,2,33.0,990.0,473.0,0.4624,0.8314,0.5784,,0.0,,0.31156268115942,,33700,0.612,25538,0.5566037736
153630,Iowa Western Community College,Council Bluffs,IA,2,1,13.0,,4823.0,0.4066,0.5674,,0.4961,,0.3,,0.18074576881526,32500,0.554,12000,0.4340094471
153658,University of Iowa,Iowa City,IA,3,1,13.0,1164.0,21486.0,0.1883,0.4554,0.8611,,0.7474,,0.69828232365145,,49100,0.776,21612,0.7177139687
153737,Kirkwood Community College,Cedar Rapids,IA,2,1,12.0,,9733.0,0.3121,0.3855,,0.5775,,0.3486,,0.20642005076142,33700,0.58,12000,0.3953235454
153746,La James International College-Cedar Falls,Cedar Falls,IA,1,3,13.0,,61.0,0.6577,0.8108,,0.7857,,,,0.69113246073298,19300,0.288,12000,0.3916083916
153764,La James International College-Johnston,Johnston,IA,1,3,21.0,,89.0,0.6276,0.7517,,0.6667,,,,0.59929241877256,21400,0.419,13000,0.3723404255
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,1,3,33.0,,100.0,0.7121,0.9697,,0.8594,,,,0.83245445026178,19200,0.194,8000,0.4513888889
153782,La James International College-Ft Dodge,Fort Dodge,IA,1,3,33.0,,61.0,0.7018,0.7456,,0.8333,,,,0.65815153061224,PrivacySuppressed,0.293,13557.5,0.3696682464
153825,Loras College,Dubuque,IA,3,2,13.0,1088.0,1468.0,0.2246,0.6911,0.8092,,,,0.62333569553805,,42000,0.74,27000,0.8482269504
153834,Luther College,Decorah,IA,3,2,33.0,1157.0,2326.0,0.1845,0.6687,0.8517,,0.0,,0.78742342901474,,41800,0.679,27000,0.8252234359
153861,Maharishi University of Management,Fairfield,IA,3,2,33.0,,392.0,0.815,0.8621,0.7222,,0.0,,0.32391690140845,,22800,0.23,38763.5,0.5658536585
153922,Marshalltown Community College,Marshalltown,IA,2,1,41.0,,1187.0,0.3222,0.3141,,0.5306,,0.3289,,0.21190378006872,30200,0.516,9280,0.3776744186
153977,Mercy College of Health Sciences,Des Moines,IA,2,2,12.0,,772.0,0.3899,0.7184,0.0,,0.0,,0.3846,,46700,0.848,20500,0.6671270718
154004,Morningside College,Sioux City,IA,3,2,13.0,1065.0,1293.0,0.3568,0.7833,0.7479,,,,0.55763389830508,,40000,0.738,27000,0.7736916549
154013,Mount Mercy University,Cedar Rapids,IA,3,2,12.0,1030.0,1417.0,0.3516,0.7405,0.8052,,,,0.72115769230769,,42800,0.801,23489.5,0.7283105023
154022,Ashford University,San Diego,CA,3,3,11.0,,44744.0,0.5944,0.7203,0.4171,,,,0.19005852365415,,39100,0.62,32823,0.2167731522
154059,North Iowa Area Community College,Mason City,IA,2,1,33.0,,1930.0,0.3012,0.3446,,0.6713,,0.5467,,0.39599819694868,31600,0.56,9500,0.4672
154095,University of Northern Iowa,Cedar Falls,IA,3,1,13.0,1050.0,9882.0,0.2598,0.5998,0.8482,,0.3333,,0.65203692860811,,42000,0.76,21039,0.7174489023
154101,Northwestern College,Orange City,IA,3,2,32.0,1103.0,1113.0,0.2944,0.6894,0.7746,,,,0.63208265802269,,37600,0.631,25962.5,0.8509984639
154110,Northeast Iowa Community College,Calmar,IA,2,1,42.0,,2677.0,0.3146,0.3378,,0.5823,,0.3708,,0.31070491329479,30600,0.542,11750,0.463184621
154129,Northwest Iowa Community College,Sheldon,IA,2,1,41.0,,739.0,0.2158,0.2566,,0.6903,,0.45,,0.52621300970873,37200,0.714,10000,0.6897081413
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,4,2,12.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,1,3,33.0,,46.0,0.7143,0.9694,,0.6364,,,,0.60229772727272,PrivacySuppressed,PrivacySuppressed,13754,0.2857142857
154174,Palmer College of Chiropractic,Davenport,IA,3,2,13.0,,34.0,0.359,0.7436,,,,,0.6667,,40400,0.627,7500,0.3309859155
154208,PCI Academy-Ames,Ames,IA,1,3,13.0,,116.0,0.392,0.5578,,0.8125,,,,0.68183636363636,18400,0.452,13385,0.53125
154235,Saint Ambrose University,Davenport,IA,3,2,13.0,1050.0,2675.0,0.257,0.685,0.7736,,1.0,,0.59074157407407,,44900,0.742,26000,0.7483636364
154262,St Luke's College,Sioux City,IA,2,2,13.0,,254.0,0.6467,0.8424,,,,,PrivacySuppressed,,46400,0.792,13000,0.7709923664
154332,La James International College-Davenport,Davenport,IA,1,3,13.0,,43.0,0.7083,0.8056,,0.6923,,,,0.55454181818181,15800,0.271,12500,0.3217391304
154341,La James International College-Iowa City,Iowa City,IA,1,3,13.0,,54.0,0.5778,0.7444,,0.7,,,,0.70518728323699,23900,0.4,12000,0.4534161491
154350,Simpson College,Indianola,IA,3,2,31.0,1125.0,1644.0,0.2868,0.7342,0.8177,,,,0.68744928664072,,43500,0.774,27000,0.7813471503
154378,Southeastern Community College,West Burlington,IA,2,1,33.0,,1786.0,0.4967,0.3724,,0.508,,0.3143,,0.27100903387703,26700,0.443,10350,0.4189746612
154396,Southwestern Community College,Creston,IA,2,1,33.0,,924.0,0.41,0.4412,,0.554,,0.3333,,0.41020302066772,30200,0.556,11500,0.4503441495
154448,Capri College-Davenport,Davenport,IA,1,3,13.0,,154.0,0.6346,0.6038,,0.8182,,,,0.77162440944881,19600,0.22,8750,0.4194915254
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,1,3,13.0,,38.0,0.7467,0.7867,,0.8889,,,,0.80392352941176,PrivacySuppressed,0.145,11677,0.3835616438
154466,E Q School of Hair Design,Council Bluffs,IA,1,3,13.0,,57.0,0.5474,0.6737,,0.7368,,,,0.589994,18100,0.132,7830,0.4186046512
154493,Upper Iowa University,Fayette,IA,3,2,43.0,950.0,4304.0,0.468,0.6477,0.6653,,0.6538,,0.38919659090909,,40700,0.736,21250,0.5407560543
154518,Waldorf College,Forest City,IA,3,3,33.0,913.0,1356.0,0.5687,0.887,0.5378,,0.0,,0.38221814671814,,35000,0.601,20760.5,0.5304740406
154527,Wartburg College,Waverly,IA,3,2,32.0,1100.0,1614.0,0.231,0.6844,0.7439,,,,0.66702182163187,,43000,0.776,27000,0.831228473
154536,Wartburg Theological Seminary,Dubuque,IA,4,2,13.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
154545,College of Hair Design,Waterloo,IA,1,3,13.0,,40.0,0.5714,0.3651,,0.6364,,,,0.60868260869565,PrivacySuppressed,0.424,9500,0.375
154572,Western Iowa Tech Community College,Sioux City,IA,1,1,13.0,,3450.0,0.3462,0.3995,,0.5644,,0.3566,,0.19019058823529,29700,0.51,10730,0.45
154590,William Penn University,Oskaloosa,IA,3,2,33.0,,1531.0,0.4839,0.7821,0.627,,,,0.37794309978768,,40900,0.674,25000,0.4952681388
154642,Allen County Community College,Iola,KS,2,1,33.0,,2628.0,0.4001,0.2703,,0.5096,,0.203,,0.30035265017667,29100,0.507,6900,0.3480300188
154688,Baker University,Baldwin City,KS,3,2,31.0,1059.0,1649.0,0.3774,0.7296,0.8,,,,0.54787942973523,,48800,0.776,25250,0.6409893993
154697,Barton County Community College,Great Bend,KS,2,1,41.0,,2646.0,0.1424,0.0922,,0.5369,,0.3543,,0.28780268292682,32200,0.542,8976,0.4113389626
154712,Benedictine College,Atchison,KS,3,2,32.0,1120.0,1836.0,0.2073,0.5367,0.7733,,,,0.59419575596816,,39600,0.607,26000,0.7934131737
154721,Bethany College,Lindsborg,KS,3,2,33.0,969.0,637.0,0.3988,0.1533,0.5967,,,,0.38080529801324,,38100,0.61,27000,0.6315789474
